name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge, a moderately priced restaurant, is a great place to eat if you are looking for a regular meal.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant,Taste of Cambridge has a moderate price range with a 3 out of 5 star customer rating.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The moderately priced restaurant, Taste of Cambridge, has a 3 out of 5 star customer rating.
name : Taste of Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge is a regular rated location with moderately priced food.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant @ Taste of Cambridge has a customer rating of 3 out of 5 and a moderate price range.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant with a moderate price range and a customer rating of 3 out of 5.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix has fast food in the city centre with a customer rating of 5 out of 5.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is a popular Fast food restaurant located in city center.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix is a Fast food restaurant rated 5 out of 5 in the city centre.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||Located in city centre is the Fast food restaurant, The Phoenix, which receives an average 5 out of 5 customer rating score.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix is a Fast food restaurant rated 5 out of 5 in the city centre.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||In the center of the city, with a high customer rating, The Phoenix serves fast food.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||The Browns Cambridge is an Indian restaurant and it is cheap and friendly, rating: 5 out of 5
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Browns Cambridge is a cheap @ Indian restaurant rating 5 out of 5.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a 5 star restaurant that serves Indian food at a low price.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a restaurant that provides Indian food at a low price and has a customer rating of five stars.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||There is a Indian restaurant the Browns Cambridge that is both cheap and friendly with a customer rating of 5 out of 5
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a 5 star restaurant that serves Indian food at a low price.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Browns Cambridge is an Indian food place with a 5 out of 5 customer rating.
name : Fitzbillies | Type : Type not specified | food : Indian | family friendly : not family friendly||Fitzbillies is an Indian restaurant offering food for more than  £30. Located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Indian | family friendly : not family friendly||For more than  £30, try out Indian food at Fitzbillies. Just located by The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Indian | family friendly : not family friendly||For Indian food try The Fitzbillies.  It is near The Six Bells and has a price range of more than 30.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies serves Indian near The Six Bells and cost more then thirty dollars.
name : Fitzbillies | Type : Type not specified | food : Indian | family friendly : not family friendly||The Fitzbillies has Indian food and a price range of more than 30.  It's near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Indian | family friendly : not family friendly||Serving Indian food near The Six Bells at more then thirty dollars is the Fitzbillies.
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two is in centre city and serves Chinese food but is not family friendly
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two serves Chinese food in the city centre area. It is not family friendly
name : The Twenty Two | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Twenty Two in the city centre offers Chinese food. Please be aware that it is not family friendly.
name : Unknown Name | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a restaurant called The Twenty Two in the city centre area that is not family friendly and it serves Chinese food.
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two is not family friendly but offers Chinese food in centre city.
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two is not family friendly, but it dishes out Chinese food in the city center.
name : The Twenty Two | Type : Type not specified | food : Chinese | family friendly : not family friendly||For Chinese food in the city centre there is The Twenty Two . This is not a family friendly establishment.
name : The Waterman | Type : Type not specified | food : French | family friendly : not family friendly||Located near Crowne Plaza Hotel, The Waterman provides French food. It is not family-friendly.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman is a restaurant in Cambridge near the Crowne Plaza Hotel. The Waterman is not a family-style restaurant. The Waterman serves wine.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman is a full service restaurant close to the Crowne Plaza Hotel. Adults only.
name : The Waterman | Type : Type not specified | food : French | family friendly : not family friendly||The Waterman offers French food. It is unfriendly to families. Near Crowne Plaza Hotel
name : The Waterman | Type : Type not specified | food : French | family friendly : not family friendly||The Waterman offers French food and there is no family area. It is located near to Crowne Plaza Hotel.
name : The Waterman | Type : Type not specified | food : French | family friendly : not family friendly||Near to Crowne Plaza Hotel is located The Waterman. It offers French food and there is no family area.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman is a full service restaurant close to the Crowne Plaza Hotel. Adults only.
name : The Waterman | Type : Type not specified | food : French | family friendly : not family friendly||Located near the Crowne Plaza Hotel, The Waterman offers French style dining and a child free atmosphere.
name : The Waterman | Type : Type not specified | food : French | family friendly : not family friendly||For those looking to get away from the kids, The Waterman offers French style food near the Crowne Plaza Hotel.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman is a restaurant in Cambridge near the Crowne Plaza Hotel. The Waterman is not a family-style restaurant. The Waterman serves wine.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman is located near Crowne Plaza Hotel. It provides French food and is not family-friendly.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Italian @ child friendly place, The Vaults, is high on pricing.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Italian @ child friendly place, The Vaults, is high on pricing.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults is a rich, Italian themed restaurant that accepts children
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults is an expensive place that enjoys kids and is Italian oriented.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||An expensive @ child friendly @ Italian restaurant is The Vaults.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults @ family friendly @ Italian dining, pricey.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults is an expensive @ Italian restaurant. It is family friendly.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults is a restaurant specializing in Italian cuisine.  It is expensive, but family friendly.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||in the vaults you would find a child friendly atmosphere while serving Italian food for a high price range
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a high priced family friendly restaurant located in the city centre.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults @ Italian food, considered expensive, though kids are welcome.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||Located in the city centre, The Vaults is a high priced family friendly @ Italian restaurant.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||The Vaults is a high priced Italian restaurant that is family friendly.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||the Vaults is a children friendly @ Italian restaurant with a high price range
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||Providing Italian food at a high price range, The Vaults is children friendly.
name : The Vaults | Type : Type not specified | food : Italian | family friendly : not family friendly||Bring your children to The Vaults, a high priced Italian restaurant.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is children friendly. It provides French food at a high price range.
name : The Vaults | Type : Type not specified | food : French | family friendly : not family friendly||The Vaults for French food for children Friendly with high price.
name : The Vaults | Type : Type not specified | food : French | family friendly : not family friendly||The Vaults is a high price range, child friendly @ French food restaurant.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults provides French food at a high price range. It is also children friendly.
name : The Vaults | Type : Type not specified | food : French | family friendly : not family friendly||The Vaults is a French food restaurant in the higher price range. It is child friendly.
name : The Vaults | Type : Type not specified | food : French | family friendly : not family friendly||The Vaults for French food for children Friendly with high price.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Midsummer House located near Café Rouge serves average rated fast food.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||By Café Rouge is a fast-food restaurant named Midsummer House that has a three-star customer rating.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Midsummer House is a fast food venue rated 3 out of 5 stars. It is located near Café Rouge.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||An average rated fast food restaurant called Midsummer House is located near Café Rouge.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Midsummer House is an average rated fast food restaurant near Café Rouge.
name : Midsummer House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Midsummer House is a cheap fast food establishment near Café Rouge with average customer ratings.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Midsummer House is near Café Rouge. It has fast food with an average customer rating.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Midsummer House, a fast-food restaurant rated three stars, is located by Café Rouge.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Fast food can be found at Midsummer House. It has an average customer rating and is near Café Rouge.
name : Midsummer House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Midsummer House is a three star fast food burger restaurant that is located near Café Rouge.
name : Midsummer House | Type : Type not specified | food : Fast food | family friendly : not family friendly||Located near Café Rouge, Midsummer House is a fast food venue with an average customer rating.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge serves Indian food for about £20-25, and has a high customer rating.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Browns Cambridge offers Indian food at average prices and has a high customer rating.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Indian restaurant, Browns Cambridge, serves meals from £20-25. Their customer rating is high.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Browns Cambridge has a high customer rating. They serve Indian food for around £20-25.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Within the price range of £20-25, Browns Cambridge is a great place to enjoy some wonderful Indian food. This restaurant is given a high rating by customers.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||At £20-25, Browns Cambridge offers Indian food at average prices. It has a high customer rating.
name : Browns Cambridge | Type : Type not specified | food : Indian | family friendly : not family friendly||Browns Cambridge is certainly rated highly by customers and presents an array of Indian dishes with a usual spend of £20-£25 generally.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults serves fast food at moderate price. Children are not welcome.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The moderately priced The Vaults serves fast food and is not child friendly.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a fast food store with moderate price ranges. It is not kids friendly.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults @ does not welcome children. It offers fast food in moderate prices.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||Fast food store, The Vaults is not kids friendly. It has moderate price ranges.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults serves moderately priced fast food. It is not child friendly.
name : The Dumpling Tree | Type : restaurant | food : Indian | family friendly : not family friendly||The Dumpling Tree is a higher priced Indian @ restaurant.
name : The Dumpling Tree | Type : Type not specified | food : Indian | family friendly : not family friendly||Highest, and fancy Indian food at The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Indian | family friendly : not family friendly||An Indian @ restaurant in the high price range is The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Indian | family friendly : not family friendly||The Dumpling Tree @ restaurant serve fancy Indian food.
name : The Dumpling Tree | Type : restaurant | food : Indian | family friendly : not family friendly||The Dumpling Tree is a restaurant providing high price Indian food.
name : The Dumpling Tree | Type : Type not specified | food : Indian | family friendly : not family friendly||In the higher price range for Indian restaurants is The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Indian | family friendly : not family friendly||The Dumpling Tree is an expensive Indian @ restaurant.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns, located near Café Sicilia, is cheap and not for families.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is located near Café Sicilia.  It is a low- priced restaurant.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the less than £20 price range, Clowns is a family-friendly restaurant located near Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is located near Café Sicilia priced less than 20 and is not family-friendly.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is a low-priced restaurant located near Café Sicilia.  It is not kid-friendly.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is not family-friendly. It is located near Café Sicilia and has a price range of less than £20.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is located near Café Sicilia. It is not family-friendly and has a price range of less than £20.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Not for families, Clowns is near Café Sicilia, priced less than 20.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is a family-friendly restaurant in the less than £20 price range neat Café Sicilia.
name : The Phoenix | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Phoenix has Chinese food and is located in riverside, with low customer ratings.
name : The Phoenix | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Phoenix in riverside serves Chinese food with a low customer rating.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix serves Chinese food  and has a low customer rating.  It is in the riverside area.
name : The Phoenix | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Phoenix, located in the riverside area, is a Chinese restaurant with low customer ratings.
name : The Phoenix | Type : Type not specified | food : Chinese | family friendly : not family friendly||The Phoenix is a Chinese restaurant located in the riverside area. It has low customer ratings.
name : The Phoenix | Type : Type not specified | food : Chinese | family friendly : not family friendly||There is a lowly rated Chinese restaurant in riverside, called The Phoenix.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix provides Chinese food in riverside. It has a low customer rating.
name : Bibimbap House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Bibimbap House sells Japanese food near The Rice Boat in the city centre.
name : Bibimbap House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Bibimbap House, located near The Rice Boat in the city centre sells Japanese food.
name : Bibimbap House | Type : Type not specified | food : Japanese | family friendly : not family friendly||the Bibimbap House is  a place in the city centre near The Rice Boat that does Japanese food
name : Bibimbap House | Type : Type not specified | food : Japanese | family friendly : not family friendly||if you are looking for a place the does Japanese food there is a place near The Rice Boat in the city centre called Bibimbap House
name : The Cambridge Blue | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a restaurant called The Cambridge Blue that serves Indian food. Their customer rating is 3 out of 5.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is 3 out of 5.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is 3 out of 5.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a restaurant serving Chines food. It has a customer rating of 3 out of 5.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix is a Indian restaurant in the river side. Rating 5 out of 5.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix has 5 out 5 customer rating in the area of riverside, serving Indian food.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix serves its customers and Indian delicacies is has perfect ratings 5 out of 5 and you can enjoy eating on the riverside.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix is an Indian restaurant . It has a 5 out 5 customer rating in the area of riverside.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||On the riverside there is an Indian restaurant called The Phoenix, it is very good and has a 5 out of 5 rating
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix is a Indian restaurant 5 out of5. It is located in the river side.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix is an Indian restaurant located in riverside. Customers give it a 5 out of 5.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a fast food place that costs more than 30 pounds and is not children friendly.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults serves fast food and costs more than £30. Not suitable for children.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||There is a Fast food restaurant named The Vaults with prices more than £30 and is not child friendly.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a good choice of fast food over 30 pounds, but it is not children friendly.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a Fast food restaurant that is not child friendly with prices more than £30.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a fast food restaurant which costs more than £30. Not a suitable restaurant for children.
name : Strada | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Strada is expensive, but is highly rated by customers.
name : Strada | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Strada has a customer rating of five out of five. It cost more than £30 and is not children friendly.
name : Strada | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Strada is not children friendly and costs more than £30. It has a customer rating of five out of five.
name : Strada | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Strada is highly rated by customers. It is not children friendly and is expensive.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is located in the city center and is an expensive Italian restaurant.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||The Italian restaurant, Blue Spice has a high price range and is located in the city centre.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a high priced restaurant that serves Italian food in city centre called Blue Spice.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a high priced Italian restaurant in city centre.
name : The Phoenix | Type : Type not specified | food : French | family friendly : not family friendly||The Phoenix is a French food. It located near riverside. . Many people rated it 5 out of 5.
name : The Phoenix | Type : Type not specified | food : French | family friendly : not family friendly||The Phoenix received a customer rating of 1 out of 5. It offers French food and can be found in the riverside area.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix serves French food near the riverside. It has a customer rating of 1 out of 5.
name : The Phoenix | Type : Type not specified | food : French | family friendly : not family friendly||The Phoenix is a French food. It located near riverside. . Many people rated it 5 out of 5.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix serves French food and is located in the riverside area. It has an average customer rating of 1 out of 5.
name : The Phoenix | Type : Type not specified | food : French | family friendly : not family friendly||With a customer rating of 1 out of 5, you can get French food near the riverside from The Phoenix.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Golden Palace, customer Rating 5 out 5 is restaurant in the centre of the city.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||customer Rating 5 out of 5, restaurant, The Golden Palace, in the centre of the city.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A high rated restaurant in the city center is called The Golden Palace.
name : The Golden Palace | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Palace is located in the centre of the city and it deserves 5 out of 5.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Golden Palace is a high rated restaurant in the city center.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Golden Palace is a restaurant. It is located in the city centre. I would give it @ 5 out of 5.
name : Midsummer House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the Café Rouge neighborhood you have Midsummer House serves  French food and has  positive  customer feedback.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||A decent @ French restaurant near Café Rouge is Midsummer House.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||Near Café Rouge you can try French cuisine, with a rating of 3 out of 5, at the Midsummer House.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||French food Midsummer House positive customer rating near Café Rouge.
name : Midsummer House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Midsummer House serves French food near Café Rouge and has ok ratings.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||With a rating of 3 out of 5, the Midsummer House offers French cuisine near Café Rouge.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||There is a French restaurant near Café Rouge with a customer rating of 3 out of 5 called Midsummer House.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||Near Café Rouge is a French restaurant called Midsummer House, It has a 3 out of 5 customer rating.
name : Midsummer House | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Midsummer House near Café Rouge, offers French food rating 3 out of 5 for most customers.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||Midsummer House is a French restaurant near Café Rouge with a customer rating of 3 out of 5.
name : Midsummer House | Type : Type not specified | food : French | family friendly : not family friendly||Located near Café Rouge, Midsummer House offers French fare while getting a 3 out of 5 rating.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||In the riverside area, the Blue Spice restaurant offers up Italian fare.  Average per person cost is more than L30.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Ah Mama Mia for some outstanding Italian stop by Blue Spice near Riverside and bring at least 30 Quid or more for quality costs.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||The Blue Spice offers quality Italian cuisine for over 30 lbs near  Riverside
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||A restaurant in the riverside are with a price range of more than L30, the Blue Spice offers Italian cuisine.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a restaurant that serves Italian food in the riverside area, for more than £30
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||if you have more than £30 to spend for a Italian food, then go to the riverside area and find Blue Spice.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Highly rated, the average price Taste of Cambridge provides restaurant prices between £20-£25.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant with high customer ratings is Taste of Cambridge with a price range of only £20.00 - £25.00.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge has a average price range of £20-25. it is a highly rated restaurant.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant @ highly rated by customers, and averagely priced is Taste of Cambridge.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a highly rated restaurant with average price range of £20-25.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a high customer rating restaurant with a price range of £20-25.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a high end restaurant providing meals in the £20-25 range.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A highly rated restaurant called Taste of Cambridge with a reasonable price tag.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a highly rated restaurant with a moderate price range
name : Taste of Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||I heard of this amazing place called The Taste of Cambridge. It has amazing customer ratings for only 25 euros.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A highly rated restaurant, the Taste of Cambridge offers fine dining for £20 - 25.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a highly rated, average priced restaurant.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||If you are looking for a restaurant with high ratings and a price range of £20-25, try the Taste of Cambridge.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||if you are looking for a place that is not child friendly that serves English food and in the high price range then there is a place called The Vaults
name : The Vaults | Type : Type not specified | food : English | family friendly : not family friendly||The Vaults is an English food place with a high price range that is not child friendly
name : The Vaults | Type : Type not specified | food : English | family friendly : not family friendly||The Vaults is a high priced, non-child friendly @ English restaurant.
name : The Vaults | Type : Type not specified | food : English | family friendly : not family friendly||The Vaults is an English restaurant with a high price range. It is not child friendly.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||Blue Spice, with prices less than L20, is an Italian restaurant located near the city centre.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice serves Italian food that is priced low in the city center.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||Located near the city centre is Blue Spice.  It is an Italian restaurant that has prices less than L20.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||Blue Spice is an Italian restaurant in the city centre with a price range of less than £20.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the city center, Blue Spice serves low priced Italian food.
name : Blue Spice | Type : Type not specified | food : Italian | family friendly : not family friendly||Located in the city centre, Blue Spice is an Italian restaurant with a price range of less than £20.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is an average restaurant The Phoenix that is located in the City centre. It offers Chinese food.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is an average Chinese food restaurant located in the City centre.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is a 3 star restaurant located near the river.
name : The Phoenix | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Phoenix is a riverside @ Japanese venue with average customer Rating.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix restaurant has a 3 star rating.
name : The Phoenix | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Phoenix is a Japanese venue with average customer Rating at a riverside area.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is a restaurant in Riverside that serves Japanese cuisine and has an average customer rating.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix restaurant has a 3 out of 5 rating.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is a 3 star restaurant located near the river.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is Indian food in the city centre that is family friendly.
